"","year","sex","age","ETH.group","CoB","pop"
"1104",2011,"F","70","WBI+WHO","UK born",187684
"1105",2011,"F","71","BAN","Non-UK born",259
"1106",2011,"F","71","BAN","UK born",380
"1107",2011,"F","71","BLA+BLC+OBL","Non-UK born",2090
"1108",2011,"F","71","BLA+BLC+OBL","UK born",1878
"1109",2011,"F","71","CHI+OAS","Non-UK born",1192
"1110",2011,"F","71","CHI+OAS","UK born",536
"1111",2011,"F","71","IND","Non-UK born",1628
"1112",2011,"F","71","IND","UK born",2022
"1113",2011,"F","71","MIX","Non-UK born",175
"1114",2011,"F","71","MIX","UK born",733
"1115",2011,"F","71","OTH","Non-UK born",483
"1116",2011,"F","71","OTH","UK born",226
"1117",2011,"F","71","PAK","Non-UK born",556
"1118",2011,"F","71","PAK","UK born",928
"1119",2011,"F","71","WBI+WHO","Non-UK born",12484
"1120",2011,"F","71","WBI+WHO","UK born",194248
"1121",2011,"F","72","BAN","Non-UK born",190
"1122",2011,"F","72","BAN","UK born",354
"1123",2011,"F","72","BLA+BLC+OBL","Non-UK born",1804
"1124",2011,"F","72","BLA+BLC+OBL","UK born",2067
"1125",2011,"F","72","CHI+OAS","Non-UK born",1023
"1126",2011,"F","72","CHI+OAS","UK born",587
"1127",2011,"F","72","IND","Non-UK born",1319
"1128",2011,"F","72","IND","UK born",2090
"1129",2011,"F","72","MIX","Non-UK born",127
"1130",2011,"F","72","MIX","UK born",682
"1131",2011,"F","72","OTH","Non-UK born",424
"1132",2011,"F","72","OTH","UK born",253
"1133",2011,"F","72","PAK","Non-UK born",450
"1134",2011,"F","72","PAK","UK born",957
"1135",2011,"F","72","WBI+WHO","Non-UK born",9956
"1136",2011,"F","72","WBI+WHO","UK born",197565
"1137",2011,"F","73","BAN","Non-UK born",178
"1138",2011,"F","73","BAN","UK born",269
"1139",2011,"F","73","BLA+BLC+OBL","Non-UK born",1837
"1140",2011,"F","73","BLA+BLC+OBL","UK born",1707
"1141",2011,"F","73","CHI+OAS","Non-UK born",1128
"1142",2011,"F","73","CHI+OAS","UK born",525
"1143",2011,"F","73","IND","Non-UK born",1389
"1144",2011,"F","73","IND","UK born",1784
"1145",2011,"F","73","MIX","Non-UK born",150
"1146",2011,"F","73","MIX","UK born",650
"1147",2011,"F","73","OTH","Non-UK born",382
"1148",2011,"F","73","OTH","UK born",184
"1149",2011,"F","73","PAK","Non-UK born",505
"1150",2011,"F","73","PAK","UK born",871
"1151",2011,"F","73","WBI+WHO","Non-UK born",11887
"1152",2011,"F","73","WBI+WHO","UK born",191253
"1153",2011,"F","74","BAN","Non-UK born",156
"1154",2011,"F","74","BAN","UK born",256
"1155",2011,"F","74","BLA+BLC+OBL","Non-UK born",1702
"1156",2011,"F","74","BLA+BLC+OBL","UK born",1712
"1157",2011,"F","74","CHI+OAS","Non-UK born",993
"1158",2011,"F","74","CHI+OAS","UK born",500
"1159",2011,"F","74","IND","Non-UK born",1235
"1160",2011,"F","74","IND","UK born",1718
"1161",2011,"F","74","MIX","Non-UK born",145
"1162",2011,"F","74","MIX","UK born",682
"1163",2011,"F","74","OTH","Non-UK born",378
"1164",2011,"F","74","OTH","UK born",198
"1165",2011,"F","74","PAK","Non-UK born",456
"1166",2011,"F","74","PAK","UK born",851
"1167",2011,"F","74","WBI+WHO","Non-UK born",10619
"1168",2011,"F","74","WBI+WHO","UK born",184958
"1169",2011,"F","75","BAN","Non-UK born",160
"1170",2011,"F","75","BAN","UK born",261
"1171",2011,"F","75","BLA+BLC+OBL","Non-UK born",1660
"1172",2011,"F","75","BLA+BLC+OBL","UK born",1654
"1173",2011,"F","75","CHI+OAS","Non-UK born",844
"1174",2011,"F","75","CHI+OAS","UK born",422
"1175",2011,"F","75","IND","Non-UK born",1149
"1176",2011,"F","75","IND","UK born",1584
"1177",2011,"F","75","MIX","Non-UK born",140
"1178",2011,"F","75","MIX","UK born",650
"1179",2011,"F","75","OTH","Non-UK born",376
"1180",2011,"F","75","OTH","UK born",194
"1181",2011,"F","75","PAK","Non-UK born",451
"1182",2011,"F","75","PAK","UK born",834
"1183",2011,"F","75","WBI+WHO","Non-UK born",10319
"1184",2011,"F","75","WBI+WHO","UK born",178054
"1185",2011,"F","76","BAN","Non-UK born",176
"1186",2011,"F","76","BAN","UK born",173
"1187",2011,"F","76","BLA+BLC+OBL","Non-UK born",1909
"1188",2011,"F","76","BLA+BLC+OBL","UK born",1150
"1189",2011,"F","76","CHI+OAS","Non-UK born",952
"1190",2011,"F","76","CHI+OAS","UK born",287
"1191",2011,"F","76","IND","Non-UK born",1435
"1192",2011,"F","76","IND","UK born",1195
"1193",2011,"F","76","MIX","Non-UK born",189
"1194",2011,"F","76","MIX","UK born",532
"1195",2011,"F","76","OTH","Non-UK born",389
"1196",2011,"F","76","OTH","UK born",122
"1197",2011,"F","76","PAK","Non-UK born",572
"1198",2011,"F","76","PAK","UK born",639
"1199",2011,"F","76","WBI+WHO","Non-UK born",15873
"1200",2011,"F","76","WBI+WHO","UK born",165565
"1201",2011,"F","77","BAN","Non-UK born",94
"1202",2011,"F","77","BAN","UK born",213
"1203",2011,"F","77","BLA+BLC+OBL","Non-UK born",1088
"1204",2011,"F","77","BLA+BLC+OBL","UK born",1501
"1205",2011,"F","77","CHI+OAS","Non-UK born",686
"1206",2011,"F","77","CHI+OAS","UK born",474
"1207",2011,"F","77","IND","Non-UK born",809
"1208",2011,"F","77","IND","UK born",1543
"1209",2011,"F","77","MIX","Non-UK born",89
"1210",2011,"F","77","MIX","UK born",576
"1211",2011,"F","77","OTH","Non-UK born",247
"1212",2011,"F","77","OTH","UK born",178
"1213",2011,"F","77","PAK","Non-UK born",310
"1214",2011,"F","77","PAK","UK born",793
"1215",2011,"F","77","WBI+WHO","Non-UK born",6890
"1216",2011,"F","77","WBI+WHO","UK born",164654
"1217",2011,"F","78","BAN","Non-UK born",98
"1218",2011,"F","78","BAN","UK born",142
"1219",2011,"F","78","BLA+BLC+OBL","Non-UK born",1266
"1220",2011,"F","78","BLA+BLC+OBL","UK born",1135
"1221",2011,"F","78","CHI+OAS","Non-UK born",720
"1222",2011,"F","78","CHI+OAS","UK born",323
"1223",2011,"F","78","IND","Non-UK born",978
"1224",2011,"F","78","IND","UK born",1213
"1225",2011,"F","78","MIX","Non-UK born",130
"1226",2011,"F","78","MIX","UK born",543
"1227",2011,"F","78","OTH","Non-UK born",307
"1228",2011,"F","78","OTH","UK born",143
"1229",2011,"F","78","PAK","Non-UK born",343
"1230",2011,"F","78","PAK","UK born",572
"1231",2011,"F","78","WBI+WHO","Non-UK born",10072
"1232",2011,"F","78","WBI+WHO","UK born",156375
"1233",2011,"F","79","BAN","Non-UK born",63
"1234",2011,"F","79","BAN","UK born",106
"1235",2011,"F","79","BLA+BLC+OBL","Non-UK born",1043
"1236",2011,"F","79","BLA+BLC+OBL","UK born",1071
"1237",2011,"F","79","CHI+OAS","Non-UK born",610
"1238",2011,"F","79","CHI+OAS","UK born",314
"1239",2011,"F","79","IND","Non-UK born",797
"1240",2011,"F","79","IND","UK born",1132
"1241",2011,"F","79","MIX","Non-UK born",102
"1242",2011,"F","79","MIX","UK born",486
"1243",2011,"F","79","OTH","Non-UK born",256
"1244",2011,"F","79","OTH","UK born",136
"1245",2011,"F","79","PAK","Non-UK born",265
"1246",2011,"F","79","PAK","UK born",505
"1247",2011,"F","79","WBI+WHO","Non-UK born",8829
"1248",2011,"F","79","WBI+WHO","UK born",157072
"1249",2011,"F","8","BAN","Non-UK born",901
"1250",2011,"F","8","BAN","UK born",3957
"1251",2011,"F","8","BLA+BLC+OBL","Non-UK born",3928
"1252",2011,"F","8","BLA+BLC+OBL","UK born",10590
"1253",2011,"F","8","CHI+OAS","Non-UK born",2789
"1254",2011,"F","8","CHI+OAS","UK born",3766
"1255",2011,"F","8","IND","Non-UK born",1600
"1256",2011,"F","8","IND","UK born",5962
"1257",2011,"F","8","MIX","Non-UK born",1053
"1258",2011,"F","8","MIX","UK born",13246
"1259",2011,"F","8","OTH","Non-UK born",1593
"1260",2011,"F","8","OTH","UK born",2231
"1261",2011,"F","8","PAK","Non-UK born",1890
"1262",2011,"F","8","PAK","UK born",9455
"1263",2011,"F","8","WBI+WHO","Non-UK born",4604
"1264",2011,"F","8","WBI+WHO","UK born",214931
"1265",2011,"F","80","BAN","Non-UK born",76
"1266",2011,"F","80","BAN","UK born",114
"1267",2011,"F","80","BLA+BLC+OBL","Non-UK born",1033
"1268",2011,"F","80","BLA+BLC+OBL","UK born",953
"1269",2011,"F","80","CHI+OAS","Non-UK born",604
"1270",2011,"F","80","CHI+OAS","UK born",279
"1271",2011,"F","80","IND","Non-UK born",823
"1272",2011,"F","80","IND","UK born",1050
"1273",2011,"F","80","MIX","Non-UK born",104
"1274",2011,"F","80","MIX","UK born",446
"1275",2011,"F","80","OTH","Non-UK born",253
"1276",2011,"F","80","OTH","UK born",121
"1277",2011,"F","80","PAK","Non-UK born",295
"1278",2011,"F","80","PAK","UK born",506
"1279",2011,"F","80","WBI+WHO","Non-UK born",9533
"1280",2011,"F","80","WBI+WHO","UK born",152332
"1281",2011,"F","81","BAN","Non-UK born",53
"1282",2011,"F","81","BAN","UK born",97
"1283",2011,"F","81","BLA+BLC+OBL","Non-UK born",865
"1284",2011,"F","81","BLA+BLC+OBL","UK born",964
"1285",2011,"F","81","CHI+OAS","Non-UK born",486
"1286",2011,"F","81","CHI+OAS","UK born",271
"1287",2011,"F","81","IND","Non-UK born",654
"1288",2011,"F","81","IND","UK born",1009
"1289",2011,"F","81","MIX","Non-UK born",81
"1290",2011,"F","81","MIX","UK born",423
"1291",2011,"F","81","OTH","Non-UK born",214
"1292",2011,"F","81","OTH","UK born",124
"1293",2011,"F","81","PAK","Non-UK born",234
"1294",2011,"F","81","PAK","UK born",483
"1295",2011,"F","81","WBI+WHO","Non-UK born",7620
"1296",2011,"F","81","WBI+WHO","UK born",147104
"1297",2011,"F","82","BAN","Non-UK born",49
"1298",2011,"F","82","BAN","UK born",52
"1299",2011,"F","82","BLA+BLC+OBL","Non-UK born",911
"1300",2011,"F","82","BLA+BLC+OBL","UK born",592
"1301",2011,"F","82","CHI+OAS","Non-UK born",519
"1302",2011,"F","82","CHI+OAS","UK born",169
"1303",2011,"F","82","IND","Non-UK born",685
"1304",2011,"F","82","IND","UK born",617
"1305",2011,"F","82","MIX","Non-UK born",116
"1306",2011,"F","82","MIX","UK born",351
"1307",2011,"F","82","OTH","Non-UK born",236
"1308",2011,"F","82","OTH","UK born",80
"1309",2011,"F","82","PAK","Non-UK born",217
"1310",2011,"F","82","PAK","UK born",261
"1311",2011,"F","82","WBI+WHO","Non-UK born",11687
"1312",2011,"F","82","WBI+WHO","UK born",131642
"1313",2011,"F","83","BAN","Non-UK born",37
"1314",2011,"F","83","BAN","UK born",34
"1315",2011,"F","83","BLA+BLC+OBL","Non-UK born",767
"1316",2011,"F","83","BLA+BLC+OBL","UK born",433
"1317",2011,"F","83","CHI+OAS","Non-UK born",390
"1318",2011,"F","83","CHI+OAS","UK born",110
"1319",2011,"F","83","IND","Non-UK born",686
"1320",2011,"F","83","IND","UK born",535
"1321",2011,"F","83","MIX","Non-UK born",116
"1322",2011,"F","83","MIX","UK born",306
"1323",2011,"F","83","OTH","Non-UK born",209
"1324",2011,"F","83","OTH","UK born",61
"1325",2011,"F","83","PAK","Non-UK born",203
"1326",2011,"F","83","PAK","UK born",213
"1327",2011,"F","83","WBI+WHO","Non-UK born",12324
"1328",2011,"F","83","WBI+WHO","UK born",120439
"1329",2011,"F","84","BAN","Non-UK born",14
"1330",2011,"F","84","BAN","UK born",29
"1331",2011,"F","84","BLA+BLC+OBL","Non-UK born",454
"1332",2011,"F","84","BLA+BLC+OBL","UK born",553
"1333",2011,"F","84","CHI+OAS","Non-UK born",308
"1334",2011,"F","84","CHI+OAS","UK born",188
"1335",2011,"F","84","IND","Non-UK born",360
"1336",2011,"F","84","IND","UK born",607
"1337",2011,"F","84","MIX","Non-UK born",65
"1338",2011,"F","84","MIX","UK born",372
"1339",2011,"F","84","OTH","Non-UK born",147
"1340",2011,"F","84","OTH","UK born",94
"1341",2011,"F","84","PAK","Non-UK born",94
"1342",2011,"F","84","PAK","UK born",212
"1343",2011,"F","84","WBI+WHO","Non-UK born",5601
"1344",2011,"F","84","WBI+WHO","UK born",118307
"1345",2011,"F","85","BAN","Non-UK born",24
"1346",2011,"F","85","BAN","UK born",21
"1347",2011,"F","85","BLA+BLC+OBL","Non-UK born",471
"1348",2011,"F","85","BLA+BLC+OBL","UK born",246
"1349",2011,"F","85","CHI+OAS","Non-UK born",309
"1350",2011,"F","85","CHI+OAS","UK born",81
"1351",2011,"F","85","IND","Non-UK born",455
"1352",2011,"F","85","IND","UK born",327
"1353",2011,"F","85","MIX","Non-UK born",96
"1354",2011,"F","85","MIX","UK born",232
"1355",2011,"F","85","OTH","Non-UK born",143
"1356",2011,"F","85","OTH","UK born",39
"1357",2011,"F","85","PAK","Non-UK born",106
"1358",2011,"F","85","PAK","UK born",103
"1359",2011,"F","85","WBI+WHO","Non-UK born",11608
"1360",2011,"F","85","WBI+WHO","UK born",104667
"1361",2011,"F","86","BAN","Non-UK born",20
"1362",2011,"F","86","BAN","UK born",22
"1363",2011,"F","86","BLA+BLC+OBL","Non-UK born",405
"1364",2011,"F","86","BLA+BLC+OBL","UK born",265
"1365",2011,"F","86","CHI+OAS","Non-UK born",271
"1366",2011,"F","86","CHI+OAS","UK born",89
"1367",2011,"F","86","IND","Non-UK born",388
"1368",2011,"F","86","IND","UK born",352
"1369",2011,"F","86","MIX","Non-UK born",74
"1370",2011,"F","86","MIX","UK born",228
"1371",2011,"F","86","OTH","Non-UK born",126
"1372",2011,"F","86","OTH","UK born",43
"1373",2011,"F","86","PAK","Non-UK born",86
"1374",2011,"F","86","PAK","UK born",104
"1375",2011,"F","86","WBI+WHO","Non-UK born",8608
"1376",2011,"F","86","WBI+WHO","UK born",97825
"1377",2011,"F","87","BAN","Non-UK born",10
"1378",2011,"F","87","BAN","UK born",27
"1379",2011,"F","87","BLA+BLC+OBL","Non-UK born",217
"1380",2011,"F","87","BLA+BLC+OBL","UK born",374
"1381",2011,"F","87","CHI+OAS","Non-UK born",175
"1382",2011,"F","87","CHI+OAS","UK born",151
"1383",2011,"F","87","IND","Non-UK born",193
"1384",2011,"F","87","IND","UK born",459
"1385",2011,"F","87","MIX","Non-UK born",31
"1386",2011,"F","87","MIX","UK born",244
"1387",2011,"F","87","OTH","Non-UK born",81
"1388",2011,"F","87","OTH","UK born",72
"1389",2011,"F","87","PAK","Non-UK born",41
"1390",2011,"F","87","PAK","UK born",132
"1391",2011,"F","87","WBI+WHO","Non-UK born",3168
"1392",2011,"F","87","WBI+WHO","UK born",94284
"1393",2011,"F","88","BAN","Non-UK born",7
"1394",2011,"F","88","BAN","UK born",26
"1395",2011,"F","88","BLA+BLC+OBL","Non-UK born",150
"1396",2011,"F","88","BLA+BLC+OBL","UK born",373
"1397",2011,"F","88","CHI+OAS","Non-UK born",130
"1398",2011,"F","88","CHI+OAS","UK born",162
"1399",2011,"F","88","IND","Non-UK born",132
"1400",2011,"F","88","IND","UK born",452
"1401",2011,"F","88","MIX","Non-UK born",20
"1402",2011,"F","88","MIX","UK born",229
"1403",2011,"F","88","OTH","Non-UK born",60
"1404",2011,"F","88","OTH","UK born",77
"1405",2011,"F","88","PAK","Non-UK born",27
"1406",2011,"F","88","PAK","UK born",127
"1407",2011,"F","88","WBI+WHO","Non-UK born",2019
"1408",2011,"F","88","WBI+WHO","UK born",86664
"1409",2011,"F","89","BAN","Non-UK born",6
"1410",2011,"F","89","BAN","UK born",23
"1411",2011,"F","89","BLA+BLC+OBL","Non-UK born",150
"1412",2011,"F","89","BLA+BLC+OBL","UK born",332
"1413",2011,"F","89","CHI+OAS","Non-UK born",127
"1414",2011,"F","89","CHI+OAS","UK born",140
"1415",2011,"F","89","IND","Non-UK born",131
"1416",2011,"F","89","IND","UK born",402
"1417",2011,"F","89","MIX","Non-UK born",20
"1418",2011,"F","89","MIX","UK born",207
"1419",2011,"F","89","OTH","Non-UK born",58
"1420",2011,"F","89","OTH","UK born",66
"1421",2011,"F","89","PAK","Non-UK born",28
"1422",2011,"F","89","PAK","UK born",113
"1423",2011,"F","89","WBI+WHO","Non-UK born",2059
"1424",2011,"F","89","WBI+WHO","UK born",78784
"1425",2011,"F","9","BAN","Non-UK born",1218
"1426",2011,"F","9","BAN","UK born",3572
"1427",2011,"F","9","BLA+BLC+OBL","Non-UK born",4938
"1428",2011,"F","9","BLA+BLC+OBL","UK born",8885
"1429",2011,"F","9","CHI+OAS","Non-UK born",3121
"1430",2011,"F","9","CHI+OAS","UK born",2812
"1431",2011,"F","9","IND","Non-UK born",2011
"1432",2011,"F","9","IND","UK born",5003
"1433",2011,"F","9","MIX","Non-UK born",1450
"1434",2011,"F","9","MIX","UK born",12167
"1435",2011,"F","9","OTH","Non-UK born",1857
"1436",2011,"F","9","OTH","UK born",1736
"1437",2011,"F","9","PAK","Non-UK born",2560
"1438",2011,"F","9","PAK","UK born",8548
"1439",2011,"F","9","WBI+WHO","Non-UK born",6759
"1440",2011,"F","9","WBI+WHO","UK born",210580
"1441",2011,"F","90","BAN","Non-UK born",31
"1442",2011,"F","90","BAN","UK born",41
"1443",2011,"F","90","BLA+BLC+OBL","Non-UK born",645
"1444",2011,"F","90","BLA+BLC+OBL","UK born",526
"1445",2011,"F","90","CHI+OAS","Non-UK born",466
"1446",2011,"F","90","CHI+OAS","UK born",190
"1447",2011,"F","90","IND","Non-UK born",698
"1448",2011,"F","90","IND","UK born",787
"1449",2011,"F","90","MIX","Non-UK born",150
"1450",2011,"F","90","MIX","UK born",570
"1451",2011,"F","90","OTH","Non-UK born",247
"1452",2011,"F","90","OTH","UK born",105
"1453",2011,"F","90","PAK","Non-UK born",193
"1454",2011,"F","90","PAK","UK born",291
"1455",2011,"F","90","WBI+WHO","Non-UK born",19709
"1456",2011,"F","90","WBI+WHO","UK born",277962
"1457",2011,"M","0","BAN","Non-UK born",68
"1458",2011,"M","0","BAN","UK born",4816
"1459",2011,"M","0","BLA+BLC+OBL","Non-UK born",391
"1460",2011,"M","0","BLA+BLC+OBL","UK born",16899
"1461",2011,"M","0","CHI+OAS","Non-UK born",390
"1462",2011,"M","0","CHI+OAS","UK born",8461
"1463",2011,"M","0","IND","Non-UK born",164
"1464",2011,"M","0","IND","UK born",9830
"1465",2011,"M","0","MIX","Non-UK born",114
"1466",2011,"M","0","MIX","UK born",23036
"1467",2011,"M","0","OTH","Non-UK born",218
"1468",2011,"M","0","OTH","UK born",4901
"1469",2011,"M","0","PAK","Non-UK born",152
"1470",2011,"M","0","PAK","UK born",12235
"1471",2011,"M","0","WBI+WHO","Non-UK born",355
"1472",2011,"M","0","WBI+WHO","UK born",265861
"1473",2011,"M","1","BAN","Non-UK born",383
"1474",2011,"M","1","BAN","UK born",4492
"1475",2011,"M","1","BLA+BLC+OBL","Non-UK born",2123
"1476",2011,"M","1","BLA+BLC+OBL","UK born",15263
"1477",2011,"M","1","CHI+OAS","Non-UK born",1881
"1478",2011,"M","1","CHI+OAS","UK born",6775
"1479",2011,"M","1","IND","Non-UK born",911
"1480",2011,"M","1","IND","UK born",9056
"1481",2011,"M","1","MIX","Non-UK born",656
"1482",2011,"M","1","MIX","UK born",21991
"1483",2011,"M","1","OTH","Non-UK born",1079
"1484",2011,"M","1","OTH","UK born",4030
"1485",2011,"M","1","PAK","Non-UK born",914
"1486",2011,"M","1","PAK","UK born",12203
"1487",2011,"M","1","WBI+WHO","Non-UK born",2079
"1488",2011,"M","1","WBI+WHO","UK born",258775
"1489",2011,"M","10","BAN","Non-UK born",975
"1490",2011,"M","10","BAN","UK born",3486
"1491",2011,"M","10","BLA+BLC+OBL","Non-UK born",4483
"1492",2011,"M","10","BLA+BLC+OBL","UK born",9829
"1493",2011,"M","10","CHI+OAS","Non-UK born",3106
"1494",2011,"M","10","CHI+OAS","UK born",3410
"1495",2011,"M","10","IND","Non-UK born",1894
"1496",2011,"M","10","IND","UK born",5740
"1497",2011,"M","10","MIX","Non-UK born",1252
"1498",2011,"M","10","MIX","UK born",12801
"1499",2011,"M","10","OTH","Non-UK born",1718
"1500",2011,"M","10","OTH","UK born",1957
"1501",2011,"M","10","PAK","Non-UK born",2118
"1502",2011,"M","10","PAK","UK born",8618
"1503",2011,"M","10","WBI+WHO","Non-UK born",6068
"1504",2011,"M","10","WBI+WHO","UK born",230362
"1505",2011,"M","11","BAN","Non-UK born",1138
"1506",2011,"M","11","BAN","UK born",3382
"1507",2011,"M","11","BLA+BLC+OBL","Non-UK born",5111
"1508",2011,"M","11","BLA+BLC+OBL","UK born",9321
"1509",2011,"M","11","CHI+OAS","Non-UK born",3552
"1510",2011,"M","11","CHI+OAS","UK born",3245
"1511",2011,"M","11","IND","Non-UK born",2171
"1512",2011,"M","11","IND","UK born",5473
"1513",2011,"M","11","MIX","Non-UK born",1459
"1514",2011,"M","11","MIX","UK born",12411
"1515",2011,"M","11","OTH","Non-UK born",1881
"1516",2011,"M","11","OTH","UK born",1782
"1517",2011,"M","11","PAK","Non-UK born",2420
"1518",2011,"M","11","PAK","UK born",8190
"1519",2011,"M","11","WBI+WHO","Non-UK born",7536
"1520",2011,"M","11","WBI+WHO","UK born",237967
"1521",2011,"M","12","BAN","Non-UK born",1091
"1522",2011,"M","12","BAN","UK born",3465
"1523",2011,"M","12","BLA+BLC+OBL","Non-UK born",4842
"1524",2011,"M","12","BLA+BLC+OBL","UK born",9439
"1525",2011,"M","12","CHI+OAS","Non-UK born",3381
"1526",2011,"M","12","CHI+OAS","UK born",3302
"1527",2011,"M","12","IND","Non-UK born",2080
"1528",2011,"M","12","IND","UK born",5607
"1529",2011,"M","12","MIX","Non-UK born",1395
"1530",2011,"M","12","MIX","UK born",12685
"1531",2011,"M","12","OTH","Non-UK born",1738
"1532",2011,"M","12","OTH","UK born",1762
"1533",2011,"M","12","PAK","Non-UK born",2258
"1534",2011,"M","12","PAK","UK born",8171
"1535",2011,"M","12","WBI+WHO","Non-UK born",7336
"1536",2011,"M","12","WBI+WHO","UK born",247665
"1537",2011,"M","13","BAN","Non-UK born",1068
"1538",2011,"M","13","BAN","UK born",3500
"1539",2011,"M","13","BLA+BLC+OBL","Non-UK born",4864
"1540",2011,"M","13","BLA+BLC+OBL","UK born",9784
"1541",2011,"M","13","CHI+OAS","Non-UK born",3508
"1542",2011,"M","13","CHI+OAS","UK born",3534
"1543",2011,"M","13","IND","Non-UK born",2005
"1544",2011,"M","13","IND","UK born",5576
"1545",2011,"M","13","MIX","Non-UK born",1364
"1546",2011,"M","13","MIX","UK born",12795
"1547",2011,"M","13","OTH","Non-UK born",1700
"1548",2011,"M","13","OTH","UK born",1777
"1549",2011,"M","13","PAK","Non-UK born",2114
"1550",2011,"M","13","PAK","UK born",7893
"1551",2011,"M","13","WBI+WHO","Non-UK born",7218
"1552",2011,"M","13","WBI+WHO","UK born",251423
"1553",2011,"M","14","BAN","Non-UK born",1106
"1554",2011,"M","14","BAN","UK born",3226
"1555",2011,"M","14","BLA+BLC+OBL","Non-UK born",5343
"1556",2011,"M","14","BLA+BLC+OBL","UK born",9563
"1557",2011,"M","14","CHI+OAS","Non-UK born",3926
"1558",2011,"M","14","CHI+OAS","UK born",3519
"1559",2011,"M","14","IND","Non-UK born",2227
"1560",2011,"M","14","IND","UK born",5510
"1561",2011,"M","14","MIX","Non-UK born",1478
"1562",2011,"M","14","MIX","UK born",12342
"1563",2011,"M","14","OTH","Non-UK born",1894
"1564",2011,"M","14","OTH","UK born",1762
"1565",2011,"M","14","PAK","Non-UK born",2221
"1566",2011,"M","14","PAK","UK born",7380
"1567",2011,"M","14","WBI+WHO","Non-UK born",8363
"1568",2011,"M","14","WBI+WHO","UK born",259210
"1569",2011,"M","15","BAN","Non-UK born",1094
"1570",2011,"M","15","BAN","UK born",3202
"1571",2011,"M","15","BLA+BLC+OBL","Non-UK born",5323
"1572",2011,"M","15","BLA+BLC+OBL","UK born",9560
"1573",2011,"M","15","CHI+OAS","Non-UK born",4030
"1574",2011,"M","15","CHI+OAS","UK born",3625
"1575",2011,"M","15","IND","Non-UK born",2288
"1576",2011,"M","15","IND","UK born",5682
"1577",2011,"M","15","MIX","Non-UK born",1426
"1578",2011,"M","15","MIX","UK born",11942
"1579",2011,"M","15","OTH","Non-UK born",1833
"1580",2011,"M","15","OTH","UK born",1711
"1581",2011,"M","15","PAK","Non-UK born",2195
"1582",2011,"M","15","PAK","UK born",7316
"1583",2011,"M","15","WBI+WHO","Non-UK born",8423
"1584",2011,"M","15","WBI+WHO","UK born",261962
"1585",2011,"M","16","BAN","Non-UK born",993
"1586",2011,"M","16","BAN","UK born",2986
"1587",2011,"M","16","BLA+BLC+OBL","Non-UK born",5060
"1588",2011,"M","16","BLA+BLC+OBL","UK born",9332
"1589",2011,"M","16","CHI+OAS","Non-UK born",4268
"1590",2011,"M","16","CHI+OAS","UK born",3944
"1591",2011,"M","16","IND","Non-UK born",2186
"1592",2011,"M","16","IND","UK born",5573
"1593",2011,"M","16","MIX","Non-UK born",1332
"1594",2011,"M","16","MIX","UK born",11459
"1595",2011,"M","16","OTH","Non-UK born",2007
"1596",2011,"M","16","OTH","UK born",1924
"1597",2011,"M","16","PAK","Non-UK born",2122
"1598",2011,"M","16","PAK","UK born",7265
"1599",2011,"M","16","WBI+WHO","Non-UK born",8190
"1600",2011,"M","16","WBI+WHO","UK born",261583
"1601",2011,"M","17","BAN","Non-UK born",1081
"1602",2011,"M","17","BAN","UK born",2762
"1603",2011,"M","17","BLA+BLC+OBL","Non-UK born",5641
"1604",2011,"M","17","BLA+BLC+OBL","UK born",8841
"1605",2011,"M","17","CHI+OAS","Non-UK born",5287
"1606",2011,"M","17","CHI+OAS","UK born",4150
"1607",2011,"M","17","IND","Non-UK born",2546
"1608",2011,"M","17","IND","UK born",5518
"1609",2011,"M","17","MIX","Non-UK born",1593
"1610",2011,"M","17","MIX","UK born",11642
"1611",2011,"M","17","OTH","Non-UK born",2268
"1612",2011,"M","17","OTH","UK born",1848
"1613",2011,"M","17","PAK","Non-UK born",2401
"1614",2011,"M","17","PAK","UK born",6983
"1615",2011,"M","17","WBI+WHO","Non-UK born",9956
"1616",2011,"M","17","WBI+WHO","UK born",270191
"1617",2011,"M","18","BAN","Non-UK born",989
"1618",2011,"M","18","BAN","UK born",2740
"1619",2011,"M","18","BLA+BLC+OBL","Non-UK born",5201
"1620",2011,"M","18","BLA+BLC+OBL","UK born",8844
"1621",2011,"M","18","CHI+OAS","Non-UK born",5358
"1622",2011,"M","18","CHI+OAS","UK born",4563
"1623",2011,"M","18","IND","Non-UK born",2568
"1624",2011,"M","18","IND","UK born",6036
"1625",2011,"M","18","MIX","Non-UK born",1373
"1626",2011,"M","18","MIX","UK born",10887
"1627",2011,"M","18","OTH","Non-UK born",2222
"1628",2011,"M","18","OTH","UK born",1964
"1629",2011,"M","18","PAK","Non-UK born",2241
"1630",2011,"M","18","PAK","UK born",7073
"1631",2011,"M","18","WBI+WHO","Non-UK born",9239
"1632",2011,"M","18","WBI+WHO","UK born",271994
"1633",2011,"M","19","BAN","Non-UK born",1170
"1634",2011,"M","19","BAN","UK born",2757
"1635",2011,"M","19","BLA+BLC+OBL","Non-UK born",5577
"1636",2011,"M","19","BLA+BLC+OBL","UK born",8059
"1637",2011,"M","19","CHI+OAS","Non-UK born",6284
"1638",2011,"M","19","CHI+OAS","UK born",4549
"1639",2011,"M","19","IND","Non-UK born",3220
"1640",2011,"M","19","IND","UK born",6434
"1641",2011,"M","19","MIX","Non-UK born",1533
"1642",2011,"M","19","MIX","UK born",10333
